Students	9025
4608	64 1157 651 781
4609	1123 1063 580 1115
4610	56 196 815 332
4611	395 946 721 1050
4612	829 947 404 291
4613	752 971 97 620
4614	747 919 864 900
4615	335 75 1127 209
4616	66 911 895 998
4617	809 1003 617 936
4618	42 949 706 272
4619	190 608 1182 556
4620	857 997 1133 510
4621	671 167 701 702
4622	1022 559 1055 1047
4623	846 117 1176 421
4624	217 44 907 879
4625	222 140 497 1121
4626	737 933 709 65
4627	901 719 1178 457
4628	533 377 199 807
4629	359 687 1021 516
4630	1042 699 408 806
4631	392 777 398 946
4632	196 747 401 944
4633	170 652 522 403
4634	981 1161 214 825
4635	1022 236 1163 206
4636	885 375 158 833
4637	420 343 349 537
4638	527 1134 794 121
4639	108 1193 639 497
4640	909 1188 551 1156
4641	528 262 598 239
4642	247 1013 74 1055
4643	950 1196 558 480
4644	690 396 1066 50
4645	487 1022 947 838
4646	893 1177 1037 713
4647	235 1068 691 432
4648	1159 683 446 119
4649	283 1192 787 776
4650	84 560 1146 921
4651	997 135 925 1084
4652	174 782 75 1127
4653	483 914 224 371
4654	297 161 222 319
4655	58 1075 61 723
4656	298 593 406 752
4657	227 273 7 708
4658	866 1016 806 925
4659	370 1104 1007 612
4660	148 782 544 552
4661	554 832 946 927
4662	642 344 116 30
4663	295 1076 384 822
4664	682 847 203 587
4665	79 132 319 543
4666	477 310 720 402
4667	141 506 3 418
4668	1058 499 622 266
4669	466 871 902 343
4670	34 537 360 7
4671	682 648 85 194
4672	129 583 664 1130
4673	659 920 232 509
4674	678 1190 1183 982
4675	392 371 1129 345
4676	625 466 359 108
4677	607 805 667 1062
4678	50 589 657 923
4679	336 574 1154 556
4680	671 500 790 1167
4681	850 467 737 458
4682	940 1039 176 610
4683	422 1184 417 373
4684	243 3 495 1019
4685	1021 87 412 596
4686	975 838 460 178
4687	980 289 761 477
4688	1196 663 820 834
4689	589 886 414 360
4690	740 1132 1155 446
4691	1185 454 293 904
4692	251 394 588 232
4693	699 894 1199 935
4694	1045 208 740 10
4695	499 1165 1166 1041
4696	1003 180 342 911
4697	248 187 354 836
4698	1166 884 336 619
4699	40 1054 535 448
4700	517 1104 704 767
4701	36 382 617 881
4702	561 575 935 36
4703	1048 253 1081 1112
4704	1180 315 121 480
4705	330 309 269 43
4706	896 1101 644 365
4707	720 974 14 368
4708	936 1134 408 302
4709	836 314 628 685
4710	29 54 9 1108
4711	292 258 792 816
4712	840 1045 766 855
4713	959 788 699 363
4714	1198 132 1103 619
4715	512 936 393 832
4716	1126 718 348 709
4717	1150 817 1193 1119
4718	818 154 206 908
4719	574 1135 488 642
4720	1013 783 140 1064
4721	263 559 267 292
4722	615 1065 1196 657
4723	438 831 149 222
4724	169 391 509 893
4725	200 1054 495 860
4726	181 788 33 193
4727	470 916 966 296
4728	1010 770 104 18
4729	425 727 880 27
4730	220 675 357 711
4731	835 479 895 447
4732	184 550 142 987
4733	740 751 1080 236
4734	660 611 257 951
4735	621 1094 211 631
4736	770 98 46 1112
4737	1003 617 18 1024
4738	687 176 535 810
4739	512 778 77 648
4740	211 27 684 1111
4741	4 338 95 22
4742	907 760 1060 89
4743	1186 218 882 836
4744	499 931 572 682
4745	787 805 933 539
4746	871 253 143 66
4747	660 921 659 368
4748	1052 892 710 863
4749	19 141 514 632
4750	1172 998 119 275
4751	154 500 165 600
4752	989 837 404 923
4753	502 975 217 83
4754	362 417 1074 12
4755	710 144 1095 854
4756	638 465 338 610
4757	1032 661 1011 801
4758	77 27 905 1122
4759	712 68 1031 697
4760	792 235 659 915
4761	904 380 1131 465
4762	832 424 1037 594
4763	1167 1027 1009 279
4764	942 1145 125 388
4765	245 952 1076 1131
4766	74 569 608 133
4767	681 256 1081 207
4768	412 362 298 1144
4769	502 285 466 808
4770	756 762 621 213
4771	794 534 370 308
4772	615 265 1021 609
4773	58 492 388 1133
4774	598 612 289 401
4775	606 940 398 565
4776	950 750 150 540
4777	684 609 1170 952
4778	935 410 476 435
4779	760 588 1169 580
4780	375 151 7 369
4781	32 338 228 1135
4782	1092 219 646 465
4783	1113 114 199 235
4784	170 433 505 1007
4785	853 952 905 630
4786	990 858 28 337
4787	753 399 184 926
4788	116 610 6 1156
4789	755 581 351 81
4790	130 519 815 514
4791	919 710 74 1020
4792	1012 1055 87 866
4793	980 623 371 827
4794	651 196 704 326
4795	847 1128 1059 1121
4796	361 828 1058 977
4797	1021 692 293 599
4798	820 245 785 351
4799	917 60 437 198
4800	734 512 598 602
4801	159 653 763 721
4802	430 672 1092 400
4803	135 694 667 1153
4804	251 486 979 1073
4805	922 955 939 358
4806	293 57 838 515
4807	502 999 1168 288
4808	892 498 629 1112
4809	181 5 586 396
4810	1077 318 218 667
4811	1120 925 782 239
4812	1066 698 91 652
4813	648 801 932 300
4814	1083 821 1022 1145
4815	1178 810 654 1050
4816	360 975 1158 1062
4817	316 970 813 345
4818	24 437 1148 1125
4819	72 47 43 1152
4820	289 561 1020 616
4821	399 623 532 351
4822	583 59 33 418
4823	10 612 629 706
4824	778 157 407 1142
4825	705 365 995 741
4826	1019 766 1115 86
4827	1138 1120 418 93
4828	794 725 572 103
4829	810 495 325 15
4830	1200 366 131 320
4831	1149 992 615 1000
4832	1044 615 284 237
4833	563 712 120 1100
4834	337 896 1167 263
4835	818 1015 1168 1085
4836	984 176 686 825
4837	884 1174 176 844
4838	983 397 672 1190
4839	409 74 555 1081
4840	636 495 988 890
4841	194 18 414 915
4842	585 171 1139 309
4843	1004 132 108 299
4844	56 43 648 615
4845	36 798 242 591
4846	146 215 73 7
4847	1110 638 255 19
4848	371 454 1199 679
4849	218 342 300 673
4850	1089 245 951 7
4851	775 1057 369 907
4852	1001 618 1196 782
4853	53 1079 1014 39
4854	74 11 790 240
4855	582 472 1012 151
4856	4 518 830 92
4857	1007 957 1095 248
4858	268 109 426 524
4859	1153 371 452 267
4860	1148 591 682 257
4861	354 781 627 316
4862	213 1190 1126 242
4863	724 173 449 1053
4864	458 647 962 1115
4865	529 703 468 83
4866	993 983 632 308
4867	626 590 588 441
4868	836 309 717 1164
4869	377 1096 809 882
4870	649 821 860 412
4871	34 190 347 346
4872	495 831 344 714
4873	812 532 830 938
4874	334 85 151 449
4875	25 854 792 635
4876	825 44 287 1177
4877	60 710 475 1199
4878	172 464 902 91
4879	902 472 730 414
4880	90 1074 231 809
4881	846 892 431 292
4882	251 67 893 565
4883	557 817 973 1044
4884	1086 544 896 244
4885	364 378 683 24
4886	1150 1165 80 700
4887	349 606 1048 196
4888	998 49 80 281
4889	225 953 150 513
4890	37 278 102 449
4891	916 207 204 74
4892	646 464 416 1185
4893	701 205 1134 736
4894	740 871 352 1104
4895	997 568 776 1080
4896	1127 389 750 885
4897	952 948 1147 1195
4898	880 935 1183 228
4899	289 244 1132 765
4900	384 789 109 973
4901	12 716 243 1049
4902	245 668 333 647
4903	949 46 551 370
4904	798 237 1106 282
4905	326 242 416 1177
4906	727 1200 1060 625
4907	2 377 991 343
4908	30 207 466 868
4909	743 782 722 514
4910	1181 381 707 192
4911	12 520 486 160
4912	325 610 242 765
4913	968 942 214 1137
4914	731 508 125 469
4915	288 275 143 515
4916	1158 989 933 1053
4917	424 72 624 693
4918	981 473 84 901
4919	352 724 448 581
4920	925 25 575 909
4921	1123 1135 37 838
4922	890 834 409 295
4923	496 290 353 1012
4924	755 578 1011 576
4925	497 1136 713 247
4926	579 650 50 1165
4927	279 508 394 155
4928	765 45 1062 710
4929	798 248 3 367
4930	268 1024 969 395
4931	943 976 658 258
4932	844 535 766 190
4933	635 518 105 347
4934	1042 1003 464 773
4935	953 1167 538 730
4936	921 815 2 711
4937	573 1165 1125 364
4938	746 730 378 299
4939	518 651 296 200
4940	795 662 272 391
4941	1035 200 1020 435
4942	234 629 743 430
4943	103 412 1155 648
4944	1078 564 769 925
4945	1047 375 1094 140
4946	667 130 909 346
4947	1017 1012 944 1134
4948	1102 412 499 316
4949	648 983 423 141
4950	481 922 295 1023
4951	836 877 618 211
4952	776 1135 580 1102
4953	522 525 82 711
4954	939 820 830 1187
4955	788 674 85 1150
4956	429 298 1108 732
4957	1065 759 1144 1180
4958	658 641 214 1125
4959	452 843 53 217
4960	629 474 587 1040
4961	553 1133 896 658
4962	1185 256 643 1069
4963	43 118 792 940
4964	308 564 914 1048
4965	654 1091 210 898
4966	113 839 541 660
4967	204 40 239 50
4968	147 1100 770 556
4969	1195 944 289 856
4970	5 755 493 419
4971	115 194 337 889
4972	731 356 822 309
4973	455 739 858 128
4974	804 565 900 183
4975	655 753 672 733
4976	36 519 1134 673
4977	83 420 88 174
4978	526 523 1013 657
4979	604 201 1090 297
4980	1181 722 760 1138
4981	718 717 1114 226
4982	838 124 286 374
4983	714 925 1028 864
4984	649 615 287 518
4985	1009 830 6 1052
4986	1185 116 653 895
4987	406 675 499 1094
4988	826 500 339 83
4989	154 871 1091 604
4990	272 924 508 415
4991	566 258 798 1085
4992	994 1116 194 165
4993	782 541 230 651
4994	1183 145 256 669
4995	986 449 880 1134
4996	423 473 923 268
4997	892 219 553 610
4998	1128 447 24 730
4999	549 1067 54 965
5000	704 1032 994 1014
5001	1056 133 665 691
5002	1123 1132 419 770
5003	95 1038 1169 688
5004	763 38 169 574
5005	626 786 13 757
5006	377 908 691 787
5007	1058 954 327 247
5008	1102 894 213 109
5009	137 912 437 820
5010	494 120 1002 1171
5011	423 367 1086 410
5012	508 980 864 658
5013	1041 333 1191 975
5014	476 580 170 301
5015	887 330 209 280
5016	1170 413 572 614
5017	178 999 659 96
5018	1015 257 970 256
5019	176 421 311 971
5020	47 953 1051 821
5021	714 966 247 84
5022	869 771 568 833
5023	595 159 662 216
5024	1031 542 578 627
5025	345 410 276 5
5026	828 331 382 743
5027	980 645 491 174
5028	1147 84 844 930
5029	704 629 774 697
5030	1029 275 323 1192
5031	705 149 258 582
5032	327 960 919 553
5033	568 120 1164 1192
5034	553 865 326 111
5035	127 469 1047 133
5036	611 876 138 185
5037	609 494 366 934
5038	64 667 1129 436
5039	130 374 122 425
5040	504 751 843 819
5041	869 513 306 521
5042	194 982 188 919
5043	134 775 216 1141
5044	143 827 1016 734
5045	116 20 547 1175
5046	676 273 508 660
5047	234 929 1 638
5048	807 513 729 138
5049	468 1021 833 1057
5050	697 1024 67 831
5051	246 103 693 789
5052	617 1160 1039 136
5053	620 716 1070 26
5054	76 198 617 601
5055	716 231 449 847
5056	571 459 658 923
5057	878 339 527 770
5058	1165 731 535 130
5059	462 579 105 183
5060	547 1064 834 875
5061	330 1176 781 507
5062	846 208 309 1025
5063	1126 943 925 79
5064	25 1143 365 847
5065	365 244 397 166
5066	734 784 337 941
5067	688 200 491 1012
5068	566 845 175 323
5069	251 805 853 673
5070	368 679 1021 920
5071	217 146 415 606
5072	193 192 1193 1158
5073	803 378 320 636
5074	890 1112 1030 1142
5075	428 833 206 109
5076	109 188 1150 144
5077	45 834 187 451
5078	196 410 716 688
5079	912 335 1164 1154
5080	107 45 1035 1132
5081	1094 237 352 136
5082	454 152 1168 384
5083	796 166 40 68
5084	99 528 1029 957
5085	1173 817 375 103
5086	1189 487 463 932
5087	1118 1065 531 490
5088	319 910 865 885
5089	580 533 1097 1183
5090	613 476 1029 797
5091	1065 589 153 550
5092	236 141 617 840
5093	1120 814 438 509
5094	601 416 258 1045
5095	959 618 357 1186
5096	120 1129 671 1124
5097	1028 943 159 577
5098	210 977 484 610
5099	1141 809 430 849
5100	1099 531 686 893
5101	261 1126 1081 117
5102	317 287 593 638
5103	1116 853 952 1064
5104	750 965 456 598
5105	855 843 1050 1087
5106	216 206 453 965
5107	804 50 1142 842
5108	740 787 204 5
5109	127 188 690 251
5110	173 1040 502 337
5111	871 4 939 599
5112	517 902 435 786
5113	84 139 1033 86
5114	729 823 170 1054
5115	314 474 607 302
5116	567 745 774 1134
5117	554 805 1027 899
5118	344 449 1039 336
5119	958 289 426 393
5120	466 781 967 552
5121	184 961 350 696
5122	498 615 1124 1160
5123	1063 451 213 306
5124	91 718 143 1062
5125	589 194 982 239
5126	344 687 793 774
5127	243 523 69 1179
5128	1134 1135 1058 1024
5129	946 64 833 567
5130	979 746 203 65
5131	121 440 1190 193
5132	914 344 1178 901
5133	590 981 643 996
5134	72 1 853 426
5135	1029 1009 1132 294
5136	778 227 712 984
5137	1080 217 63 1067
5138	1095 652 122 709
5139	201 246 964 525
5140	107 268 458 187
5141	733 335 1128 653
5142	513 182 390 1121
5143	751 1011 87 924
5144	4 124 975 534
5145	75 456 434 1103
5146	583 952 627 837
5147	293 83 373 1018
5148	276 140 525 661
5149	994 671 830 1023
5150	893 287 1028 384
5151	298 1148 787 62
5152	10 370 333 336
5153	664 988 536 989
5154	114 121 1194 986
5155	831 840 1152 267
5156	328 104 773 1131
5157	822 528 694 570
5158	95 1198 224 509
5159	778 497 417 156
5160	1038 251 53 643
5161	455 580 670 175
5162	1160 1090 229 399
5163	1199 579 294 283
5164	1158 393 1193 809
5165	293 1003 1112 91
5166	543 25 635 1062
5167	114 1018 213 677
5168	436 652 1075 697
5169	958 201 277 228
5170	231 798 965 664
5171	968 1037 1079 828
5172	439 796 362 928
5173	958 756 642 745
5174	736 147 95 612
5175	875 700 758 181
5176	533 103 253 314
5177	998 339 1099 465
5178	872 477 657 887
5179	679 756 587 961
5180	1130 635 284 446
5181	970 589 756 1048
5182	1056 300 1184 1095
5183	1152 14 447 1083
5184	524 22 940 649
5185	313 983 1053 46
5186	817 90 878 598
5187	351 622 1071 1184
5188	689 1022 677 816
5189	699 181 400 606
5190	624 509 192 1004
5191	258 691 136 925
5192	564 546 129 1138
5193	733 70 1045 1119
5194	509 305 1109 175
5195	1129 827 217 795
5196	1198 416 106 52
5197	232 797 193 422
5198	224 251 494 814
5199	671 1018 148 766
5200	677 757 736 419
5201	755 604 85 419
5202	1174 606 232 614
5203	1071 644 464 646
5204	206 868 974 658
5205	165 34 341 1089
5206	276 506 826 811
5207	244 1070 58 1074
5208	299 433 637 893
5209	637 949 1119 266
5210	161 521 812 67
5211	422 812 1103 71
5212	359 948 854 270
5213	516 344 262 146
5214	258 55 455 854
5215	712 508 238 880
5216	590 832 123 20
5217	322 546 1147 462
5218	815 325 193 95
5219	397 489 614 422
5220	631 244 867 257
5221	394 322 896 317
5222	92 542 738 581
5223	1099 828 823 673
5224	217 415 259 97
5225	228 416 543 427
5226	838 61 57 212
5227	521 701 281 729
5228	1110 158 907 820
5229	832 1034 1082 491
5230	635 696 1073 663
5231	582 860 609 1038
5232	736 611 716 686
5233	1128 756 881 332
5234	410 493 659 87
5235	706 254 634 383
5236	1119 639 1028 764
5237	94 719 662 548
5238	886 541 389 783
5239	115 985 970 125
5240	658 428 478 645
5241	1048 157 938 1141
5242	248 1119 618 657
5243	887 43 811 492
5244	187 1122 1059 425
5245	390 920 1099 450
5246	613 947 1190 226
5247	587 1072 425 1021
5248	624 440 417 991
5249	480 29 654 1176
5250	449 459 137 304
5251	227 746 776 648
5252	399 23 1174 751
5253	38 867 1187 616
5254	590 969 1095 731
5255	484 1181 148 368
5256	32 991 699 717
5257	639 1183 110 437
5258	1192 80 345 197
5259	264 958 588 1134
5260	943 430 402 673
5261	110 577 992 35
5262	506 695 501 562
5263	131 282 1023 104
5264	236 1172 497 802
5265	324 383 353 949
5266	527 353 1184 920
5267	26 546 1038 753
5268	281 53 594 732
5269	1012 472 608 903
5270	40 874 62 719
5271	994 601 701 453
5272	1190 17 1172 759
5273	1031 857 162 498
5274	883 1050 643 74
5275	189 1185 424 171
5276	14 582 696 764
5277	683 469 221 139
5278	403 281 790 133
5279	1103 432 369 804
5280	388 673 266 1022
5281	230 226 935 1082
5282	1016 501 942 655
5283	94 934 384 178
5284	685 159 354 1008
5285	773 959 657 777
5286	819 67 589 648
5287	570 1067 581 252
5288	981 1095 916 1005
5289	848 305 339 585
5290	381 1185 1014 1021
5291	880 45 549 746
5292	1099 392 849 822
5293	314 159 1031 1050
5294	1070 1132 228 119
5295	691 834 295 128
5296	645 732 258 1022
5297	675 558 720 1007
5298	607 243 1120 873
5299	93 173 318 1186
5300	285 848 920 366
5301	818 622 665 306
5302	248 1136 149 634
5303	810 837 918 721
5304	194 979 609 280
5305	701 1008 473 225
5306	1062 330 998 1054
5307	1166 1196 1128 786
5308	312 827 60 1047
5309	592 301 1063 768
5310	697 138 712 42
5311	768 200 373 1196
5312	146 20 841 1132
5313	566 806 172 302
5314	1128 589 553 173
5315	1177 1039 255 554
5316	952 615 312 537
5317	483 1163 147 942
5318	958 1057 476 1005
5319	1115 620 563 902
5320	234 641 940 1004
5321	943 246 67 536
5322	169 757 79 633
5323	676 300 706 645
5324	1191 416 1145 954
5325	43 1165 958 457
5326	1108 774 314 970
5327	503 419 59 269
5328	63 434 1149 185
5329	237 844 331 1052
5330	590 1003 620 683
5331	187 280 638 80
5332	988 1165 11 813
5333	316 179 611 157
5334	704 53 767 850
5335	449 305 187 703
5336	325 966 1099 884
5337	613 465 1080 735
5338	210 493 265 692
5339	780 1026 78 561
5340	281 622 400 140
5341	652 76 917 431
5342	718 502 432 630
5343	70 1037 1135 470
5344	350 545 723 559
5345	1143 908 344 911
5346	920 88 176 231
5347	925 1165 358 578
5348	646 939 370 163
5349	943 758 463 782
5350	478 1154 783 485
5351	597 790 669 373
5352	1015 1150 1161 508
5353	283 946 205 957
5354	645 164 560 978
5355	1013 158 460 802
5356	604 717 568 556
5357	284 1156 1154 46
5358	1001 86 37 815
5359	1055 35 854 617
5360	396 149 246 329
5361	1063 616 93 869
5362	405 173 369 437
5363	548 1143 470 982
5364	766 933 1132 861
5365	1048 969 1014 246
5366	929 460 645 603
5367	123 112 594 277
5368	773 998 1177 444
5369	408 571 647 563
5370	674 524 141 1077
5371	618 598 751 921
5372	244 153 92 674
5373	1004 169 252 289
5374	58 1 1027 685
5375	1165 913 980 1145
5376	1177 312 181 102
5377	386 681 730 117
5378	835 199 171 688
5379	241 195 1013 151
5380	495 23 1036 398
5381	436 453 785 513
5382	273 499 938 537
5383	632 674 45 976
5384	95 1125 558 1030
5385	1168 890 210 360
5386	1134 294 629 550
5387	375 669 1108 503
5388	423 38 685 761
5389	903 856 1022 663
5390	876 744 673 1182
5391	40 863 336 731
5392	512 120 909 570
5393	321 129 704 804
5394	538 900 599 826
5395	611 1088 527 162
5396	121 191 133 506
5397	1010 114 912 323
5398	913 1089 707 414
5399	124 1178 1095 1199
5400	1109 1050 161 71
5401	218 1086 74 310
5402	682 297 267 565
5403	1135 522 812 220
5404	675 105 789 45
5405	613 383 1052 1179
5406	700 1044 1169 135
5407	560 852 845 426
5408	611 926 764 353
5409	179 1019 495 1108
5410	923 695 839 527
5411	965 330 674 318
5412	597 41 1196 879
5413	839 915 53 930
5414	750 98 558 14
5415	1060 853 200 922
5416	274 1196 1083 436
5417	330 444 676 1146
5418	687 692 394 1026
5419	257 436 33 782
5420	328 788 137 189
5421	534 282 371 1042
5422	1094 1173 284 864
5423	851 401 671 874
5424	332 97 372 141
5425	982 255 444 594
5426	120 269 675 185
5427	95 1024 354 1047
5428	970 629 633 390
5429	533 566 395 139
5430	403 505 58 328
5431	714 381 96 1140
5432	583 388 138 1150
5433	545 1117 292 283
5434	826 912 216 412
5435	339 627 704 984
5436	280 794 1015 656
5437	752 890 999 42
5438	307 557 692 1002
5439	1064 868 1043 932
5440	665 87 1142 951
5441	903 82 1083 120
5442	261 807 894 964
5443	825 921 903 907
5444	783 98 1011 310
5445	117 756 1047 1118
5446	961 234 611 1036
5447	731 388 350 70
5448	852 54 790 816
5449	392 1117 35 965
5450	1097 287 703 254
5451	149 486 862 277
5452	978 225 384 63
5453	892 807 243 340
5454	486 503 151 465
5455	606 317 850 118
5456	874 127 226 907
5457	1014 163 612 1016
5458	447 1082 1129 87
5459	589 910 1065 1127
5460	1126 408 35 974
5461	49 796 680 590
5462	1046 374 547 809
5463	1086 446 920 1006
5464	311 751 1179 955
5465	59 45 528 957
5466	231 277 616 881
5467	901 236 343 91
5468	112 547 951 93
5469	764 867 770 1108
5470	1124 658 487 569
5471	685 574 487 805
5472	826 1015 970 366
5473	733 193 895 341
5474	428 216 931 19
5475	131 645 543 525
5476	1199 546 597 378
5477	268 718 534 1072
5478	836 1123 301 111
5479	673 198 172 208
5480	1183 536 583 1080
5481	474 154 111 727
5482	579 651 1137 345
5483	1128 977 593 996
5484	561 900 449 120
5485	513 1116 95 907
5486	20 127 273 128
5487	428 213 45 960
5488	1031 713 1001 1135
5489	121 1065 696 1111
5490	615 617 389 534
5491	278 1164 74 800
5492	484 581 887 1004
5493	394 78 609 996
5494	756 687 875 271
5495	889 23 952 37
5496	881 1185 405 1163
5497	932 882 873 666
5498	419 1044 551 342
5499	28 1167 873 348
5500	1056 4 853 594
5501	121 1105 1034 782
5502	518 790 709 952
5503	1114 266 647 566
5504	55 459 45 409
5505	868 782 283 965
5506	1114 312 821 914
5507	425 1035 330 584
5508	930 78 480 1029
5509	355 486 953 83
5510	549 931 1172 528
5511	538 943 910 505
5512	412 134 178 871
5513	325 510 54 1119
5514	281 132 579 782
5515	255 264 485 863
5516	567 346 88 960
5517	285 1057 427 787
5518	72 697 436 450
5519	349 369 1063 463
5520	866 105 1068 967
5521	1115 97 197 801
5522	910 771 255 128
5523	1187 675 409 669
5524	169 408 946 97
5525	77 219 1098 1162
5526	928 577 147 992
5527	952 320 74 69
5528	960 63 920 517
5529	141 960 975 1078
5530	608 806 719 1124
5531	197 1029 991 75
5532	436 3 182 1059
5533	825 731 154 447
5534	17 240 146 950
5535	7 649 311 685
5536	955 924 72 166
5537	38 313 522 957
5538	630 16 920 155
5539	967 247 1136 649
5540	163 779 592 677
5541	1119 998 285 742
5542	704 468 1101 624
5543	1046 327 360 237
5544	177 41 1116 407
5545	786 178 161 149
5546	58 615 782 515
5547	1135 550 1200 1044
5548	573 238 1158 796
5549	345 308 156 240
5550	91 859 84 920
5551	52 161 434 334
5552	499 498 260 1104
5553	941 406 1073 359
5554	518 806 992 1148
5555	982 911 1180 1047
5556	465 210 810 1156
5557	205 1071 1138 436
5558	951 473 783 939
5559	636 387 338 85
5560	713 612 1103 1097
5561	739 288 25 787
5562	136 221 1114 677
5563	1152 1189 945 598
5564	509 796 1048 189
5565	392 814 73 883
5566	378 1093 737 531
5567	1013 492 381 681
5568	654 749 44 515
5569	578 1014 783 58
5570	981 285 86 972
5571	792 406 441 1199
5572	982 330 429 186
5573	773 132 962 1009
5574	813 824 709 199
5575	1025 674 440 167
5576	507 186 210 555
5577	459 74 434 477
5578	435 801 805 1132
5579	1000 336 756 190
5580	1003 111 1090 617
5581	39 486 660 959
5582	510 1010 419 100
5583	373 489 171 589
5584	700 260 507 97
5585	992 1000 401 818
5586	705 555 171 468
5587	993 570 629 120
5588	1037 108 281 609
5589	1010 838 765 876
5590	40 671 461 1156
5591	658 96 963 519
5592	587 1176 1198 589
5593	556 645 759 1035
5594	1066 128 22 282
5595	774 82 1008 179
5596	894 620 1128 380
5597	409 933 708 407
5598	232 654 189 470
5599	1037 1087 652 1167
5600	113 280 199 579
5601	27 217 44 313
5602	1044 342 1125 271
5603	121 1083 254 328
5604	1019 915 23 1022
5605	891 1021 237 232
5606	542 103 581 840
5607	85 318 768 259
5608	265 802 1104 907
5609	64 1040 1168 1039
5610	730 503 50 910
5611	480 169 1000 697
5612	455 230 427 846
5613	333 1023 1109 237
5614	864 249 666 190
5615	873 128 549 714
5616	510 469 1132 742
5617	1156 72 28 111
5618	39 679 318 462
5619	771 960 452 466
5620	502 539 908 873
5621	990 933 168 905
5622	181 509 137 1089
5623	654 744 1084 1081
5624	1020 177 392 687
5625	1028 150 614 567
5626	1092 185 18 383
5627	906 837 737 429
5628	257 891 1196 890
5629	705 672 828 140
5630	1041 712 331 192
5631	558 693 1020 771
5632	679 941 329 814
5633	790 817 957 1148
5634	89 899 526 416
5635	359 312 228 247
5636	709 460 1051 386
5637	1177 358 523 77
5638	434 581 174 1103
5639	988 10 257 1083
5640	503 393 445 182
5641	124 1129 230 658
5642	730 1139 362 1189
5643	1184 603 481 334
5644	665 414 39 740
5645	134 358 1195 1164
5646	857 144 374 915
5647	524 908 465 318
5648	1013 571 867 29
5649	176 855 764 668
5650	864 1179 799 522
5651	277 908 777 923
5652	512 641 1179 867
5653	953 238 172 204
5654	138 304 337 457
5655	53 520 734 1130
5656	772 1058 597 130
5657	488 409 512 949
5658	215 442 2 281
5659	210 140 157 841
5660	494 1146 709 524
5661	787 694 485 956
5662	902 46 74 567
5663	955 693 761 475
5664	649 589 781 753
5665	1079 715 94 663
5666	52 1113 629 372
5667	156 22 673 914
5668	913 725 803 636
5669	191 983 357 92
5670	450 300 11 16
5671	606 762 1128 664
5672	555 200 332 429
5673	956 308 202 973
5674	1177 405 258 1124
5675	571 727 228 619
5676	473 167 1151 279
5677	225 195 403 903
5678	280 571 55 1068
5679	532 743 605 682
5680	1000 964 414 90
5681	1158 330 746 580
5682	1136 686 429 781
5683	578 373 494 433
5684	1178 69 889 318
5685	794 726 863 1024
5686	732 523 755 854
5687	356 266 431 705
5688	698 243 374 965
5689	947 27 1128 403
5690	842 890 87 710
5691	629 158 508 856
5692	16 1083 691 1111
5693	842 148 264 410
5694	542 1155 1179 357
5695	943 1071 579 1193
5696	456 274 138 433
5697	943 141 1040 1186
5698	819 996 429 913
5699	272 148 556 1134
5700	391 1183 809 865
5701	973 875 914 137
5702	727 143 83 408
5703	529 441 600 776
5704	719 868 51 841
5705	594 405 1199 651
5706	859 978 156 855
5707	4 716 125 650
5708	733 153 472 68
5709	727 1034 217 1047
5710	167 1147 993 894
5711	45 186 842 722
5712	587 840 1178 686
5713	199 133 1005 381
5714	103 838 931 202
5715	614 623 144 23
5716	474 1104 437 562
5717	689 726 834 423
5718	325 510 190 174
5719	241 580 1059 990
5720	101 358 661 1151
5721	860 109 934 240
5722	531 1101 841 66
5723	625 755 497 70
5724	1189 10 897 1098
5725	447 294 654 502
5726	469 1112 199 108
5727	788 243 584 477
5728	388 19 723 1005
5729	591 376 659 130
5730	76 791 465 569
5731	824 900 625 472
5732	1108 1067 139 733
5733	189 782 410 626
5734	817 10 183 498
5735	782 166 698 837
5736	1087 845 738 866
5737	353 522 700 83
5738	1150 677 539 109
5739	883 978 200 1117
5740	386 881 567 1103
5741	540 1195 719 25
5742	1002 846 1042 338
5743	40 499 168 102
5744	425 1006 546 620
5745	247 665 1003 486
5746	391 395 241 543
5747	674 123 481 730
5748	953 874 1065 947
5749	46 363 1150 1042
5750	450 26 613 473
5751	583 269 169 673
5752	976 659 23 210
5753	836 136 650 651
5754	1025 843 264 878
5755	877 209 948 590
5756	323 514 327 295
5757	498 393 723 185
5758	74 82 1184 1076
5759	517 665 1185 1111
5760	78 1125 318 772
5761	621 462 500 1111
5762	448 444 506 474
5763	1081 19 223 734
5764	369 769 939 523
5765	297 328 442 22
5766	1090 394 1101 528
5767	100 453 886 1103
5768	319 172 126 745
5769	1046 43 954 656
5770	419 291 158 360
5771	772 1077 660 44
5772	472 391 408 853
5773	462 999 51 512
5774	347 699 1087 1114
5775	207 958 794 1024
5776	1090 832 829 738
5777	458 335 260 706
5778	880 760 797 857
5779	217 513 421 823
5780	831 7 957 337
5781	1083 82 421 367
5782	774 1164 667 525
5783	985 777 719 273
5784	609 743 692 952
5785	402 122 1137 818
5786	780 1000 1089 911
5787	644 391 35 454
5788	944 256 265 1077
5789	809 745 172 653
5790	347 835 889 981
5791	97 54 779 1008
5792	607 1005 302 170
5793	857 96 1133 332
5794	531 688 492 945
5795	703 467 24 749
5796	1055 526 969 128
5797	1186 899 320 429
5798	970 1060 762 550
5799	764 497 799 1054
5800	1082 369 674 508
5801	622 330 915 746
5802	670 1071 563 214
5803	634 218 1025 779
5804	1164 135 1120 645
5805	836 848 754 618
