Students	9025
4615	55 261 789 63
4616	95 689 349 1118
4617	607 884 365 639
4618	650 807 985 1135
4619	934 509 955 544
4620	1080 1165 262 611
4621	312 168 318 609
4622	323 1194 549 195
4623	221 508 220 1095
4624	893 482 1172 797
4625	350 506 550 357
4626	281 709 502 774
4627	838 550 958 883
4628	1109 358 428 322
4629	855 601 100 1043
4630	130 697 461 494
4631	729 746 203 568
4632	712 721 54 1174
4633	353 1114 244 1143
4634	648 749 611 477
4635	542 384 91 221
4636	446 813 942 81
4637	1058 1038 46 1062
4638	426 479 617 584
4639	950 685 1093 152
4640	648 827 95 88
4641	304 928 626 1142
4642	55 1133 1000 279
4643	359 537 242 98
4644	53 932 904 72
4645	1199 301 267 671
4646	517 426 864 200
4647	459 274 34 951
4648	1016 847 1091 628
4649	305 851 9 1047
4650	768 710 611 1047
4651	962 99 392 287
4652	467 1017 105 275
4653	447 988 50 862
4654	965 494 524 262
4655	1172 407 372 862
4656	220 736 815 612
4657	1030 1154 9 1079
4658	142 797 861 503
4659	1140 817 609 1145
4660	967 891 1067 979
4661	195 26 770 265
4662	176 556 945 1003
4663	254 961 173 860
4664	968 59 969 663
4665	180 446 1152 1049
4666	636 1185 1076 800
4667	1003 434 1038 788
4668	377 633 456 583
4669	403 1009 943 1174
4670	584 1102 575 1144
4671	779 378 37 416
4672	411 1112 409 303
4673	262 1132 527 502
4674	903 904 1157 655
4675	450 1068 92 892
4676	102 230 472 917
4677	348 937 841 355
4678	1016 625 1165 1135
4679	1160 997 812 641
4680	831 458 245 640
4681	670 377 501 737
4682	984 756 61 234
4683	704 834 134 404
4684	1149 5 257 792
4685	1139 439 32 1044
4686	1054 488 237 1129
4687	320 203 159 653
4688	677 1011 1065 1082
4689	745 268 910 570
4690	1019 318 195 1099
4691	511 967 1058 114
4692	819 970 1051 960
4693	993 928 52 1122
4694	270 988 68 890
4695	19 884 1118 1198
4696	940 909 154 1165
4697	348 851 812 563
4698	911 1154 283 138
4699	646 616 963 372
4700	1039 419 546 519
4701	239 760 634 311
4702	1083 146 802 24
4703	893 706 720 978
4704	597 536 174 792
4705	269 161 136 113
4706	432 58 481 201
4707	505 913 1034 1016
4708	900 215 920 1181
4709	878 51 693 589
4710	73 375 223 358
4711	1162 404 86 913
4712	779 265 192 171
4713	1091 287 812 551
4714	364 951 514 923
4715	662 1174 694 995
4716	21 90 1122 112
4717	871 734 744 344
4718	103 637 1028 195
4719	1105 599 1052 698
4720	1021 520 1188 481
4721	1116 53 1028 1199
4722	1037 795 708 1026
4723	234 82 587 1026
4724	706 1072 1012 947
4725	625 649 191 460
4726	300 381 594 907
4727	235 707 1091 97
4728	1105 713 979 825
4729	467 1012 732 870
4730	476 822 10 819
4731	154 263 395 681
4732	15 686 411 1025
4733	73 200 388 780
4734	99 805 992 82
4735	827 337 166 976
4736	310 1054 1142 490
4737	894 1090 13 856
4738	894 974 150 1154
4739	1092 61 474 116
4740	1158 929 848 1026
4741	145 538 885 764
4742	1156 449 259 641
4743	376 193 915 1072
4744	692 641 142 1117
4745	666 480 553 396
4746	175 988 970 643
4747	213 718 738 1030
4748	399 815 1021 427
4749	834 1112 251 124
4750	527 96 327 510
4751	6 671 364 501
4752	570 815 864 986
4753	753 1187 1176 836
4754	103 285 701 137
4755	578 740 950 264
4756	480 503 955 961
4757	50 759 881 53
4758	919 812 1001 656
4759	619 1160 167 1190
4760	436 1199 756 6
4761	109 816 59 1071
4762	776 892 596 669
4763	190 872 664 634
4764	766 782 1072 695
4765	1071 540 376 833
4766	203 501 995 879
4767	581 635 1181 1063
4768	283 1000 1168 425
4769	1036 414 634 474
4770	973 787 118 251
4771	880 1072 580 1
4772	701 950 354 911
4773	382 535 108 37
4774	395 385 623 771
4775	358 152 964 349
4776	941 191 503 240
4777	49 552 163 314
4778	298 1065 86 937
4779	433 871 1141 1177
4780	386 448 226 8
4781	907 773 363 306
4782	704 408 744 434
4783	292 639 813 230
4784	443 1164 566 326
4785	831 668 2 653
4786	90 1130 1165 349
4787	964 146 150 63
4788	68 77 331 200
4789	837 922 663 924
4790	454 963 358 512
4791	192 117 426 398
4792	656 325 673 675
4793	1047 930 535 90
4794	505 727 656 525
4795	884 824 632 357
4796	988 16 41 644
4797	521 1067 169 460
4798	744 82 1056 1198
4799	1059 257 1117 185
4800	150 470 733 225
4801	855 974 862 1091
4802	675 650 823 965
4803	946 875 937 147
4804	844 120 952 93
4805	361 256 655 1082
4806	918 614 673 182
4807	530 619 197 1169
4808	550 180 883 1107
4809	21 1099 948 943
4810	343 285 312 225
4811	826 418 1164 67
4812	954 872 759 241
4813	819 592 262 1146
4814	623 1143 737 490
4815	1125 547 867 1121
4816	924 1095 789 451
4817	764 191 166 130
4818	316 369 455 876
4819	18 513 715 37
4820	981 83 44 235
4821	133 362 443 723
4822	1192 1142 288 825
4823	1075 626 163 1070
4824	732 1091 93 904
4825	977 308 479 716
4826	615 497 475 704
4827	368 136 530 1150
4828	1028 656 307 292
4829	431 196 129 1184
4830	493 849 559 801
4831	512 287 1020 1166
4832	110 64 801 740
4833	447 17 858 452
4834	2 349 778 731
4835	236 574 442 470
4836	891 388 540 682
4837	507 270 1009 721
4838	800 395 421 1108
4839	1142 749 473 554
4840	49 308 1188 659
4841	134 413 982 656
4842	938 466 901 84
4843	453 1061 574 943
4844	687 7 897 1148
4845	884 802 331 782
4846	1183 425 33 687
4847	192 678 624 914
4848	1009 275 1095 410
4849	430 858 158 788
4850	1124 1101 1069 630
4851	164 1027 1062 1187
4852	642 812 800 1025
4853	316 471 1021 529
4854	966 477 888 833
4855	353 590 318 1156
4856	630 504 53 1117
4857	1151 12 276 1146
4858	1140 82 313 806
4859	432 644 1158 72
4860	51 843 196 306
4861	888 979 845 552
4862	822 628 226 101
4863	247 486 605 298
4864	656 438 220 695
4865	629 77 1006 699
4866	1188 279 1140 124
4867	79 39 974 700
4868	930 489 922 83
4869	14 60 296 720
4870	426 621 654 647
4871	224 850 811 392
4872	283 112 763 687
4873	327 562 613 541
4874	244 938 783 276
4875	826 568 278 1137
4876	291 678 937 758
4877	160 145 609 1054
4878	725 60 245 859
4879	772 224 653 690
4880	954 166 325 438
4881	22 240 986 448
4882	279 168 1099 487
4883	786 795 711 789
4884	1103 890 836 655
4885	169 811 224 981
4886	943 32 606 869
4887	533 588 240 1058
4888	326 195 788 583
4889	219 629 129 1193
4890	369 266 716 1126
4891	271 508 853 750
4892	136 88 1069 679
4893	1039 971 120 447
4894	157 273 651 805
4895	1054 562 561 590
4896	1153 1197 1090 621
4897	59 1042 281 1001
4898	476 472 781 341
4899	237 53 467 840
4900	626 828 302 955
4901	304 131 1063 281
4902	426 873 672 767
4903	874 1023 238 437
4904	873 707 882 774
4905	908 200 1063 1174
4906	1083 581 899 1124
4907	1166 388 118 1159
4908	1144 372 332 847
4909	785 515 592 14
4910	83 729 502 733
4911	1150 939 629 911
4912	426 244 311 632
4913	218 1035 1060 488
4914	382 277 612 582
4915	845 357 341 875
4916	583 141 551 738
4917	1055 1118 958 587
4918	536 786 993 613
4919	822 744 1109 291
4920	544 845 168 763
4921	351 1092 979 1171
4922	349 1067 609 601
4923	23 1093 713 315
4924	20 111 78 781
4925	649 950 729 1143
4926	119 742 120 866
4927	1197 401 370 560
4928	551 747 835 740
4929	312 674 510 605
4930	568 98 343 923
4931	384 524 562 373
4932	24 177 1009 616
4933	490 44 239 869
4934	312 226 660 1013
4935	285 490 697 1020
4936	1146 263 931 251
4937	560 600 1118 742
4938	914 820 854 652
4939	376 247 500 486
4940	188 935 828 524
4941	52 678 927 738
4942	375 694 363 228
4943	1111 690 214 477
4944	630 262 653 648
4945	145 1131 557 754
4946	663 436 3 1161
4947	1071 348 537 1142
4948	636 1096 844 1056
4949	559 42 58 1074
4950	1153 857 733 459
4951	1021 183 1133 90
4952	800 725 1110 53
4953	1133 648 5 35
4954	548 837 324 984
4955	316 653 466 621
4956	874 285 684 307
4957	904 566 267 10
4958	182 846 1115 262
4959	223 724 8 748
4960	127 141 132 752
4961	986 363 572 61
4962	658 734 295 148
4963	207 360 538 939
4964	649 597 368 177
4965	1050 153 367 702
4966	931 1066 511 782
4967	1138 1185 201 339
4968	37 1159 760 672
4969	1120 46 552 922
4970	781 792 842 146
4971	874 247 654 808
4972	993 291 967 612
4973	284 155 401 319
4974	792 1147 521 460
4975	374 970 343 1143
4976	868 292 617 742
4977	1022 978 33 299
4978	185 752 72 133
4979	393 844 1057 205
4980	61 644 837 442
4981	555 456 1158 973
4982	407 806 417 684
4983	318 905 202 332
4984	137 656 1160 1146
4985	137 1127 262 317
4986	1044 1167 840 775
4987	201 788 328 351
4988	1158 141 31 592
4989	1063 286 1140 29
4990	140 792 551 165
4991	137 996 562 178
4992	886 369 206 259
4993	927 1151 765 48
4994	507 726 541 715
4995	1044 748 887 905
4996	1164 622 298 692
4997	322 562 1181 1163
4998	1093 938 280 263
4999	406 475 99 179
5000	727 396 744 463
5001	486 216 819 681
5002	806 573 930 694
5003	826 320 1002 963
5004	749 777 54 460
5005	297 1143 523 1187
5006	457 713 637 236
5007	347 699 665 487
5008	578 39 622 1062
5009	134 248 1082 1151
5010	809 638 179 291
5011	992 498 298 873
5012	974 385 539 485
5013	1193 817 553 33
5014	1015 466 319 1036
5015	288 741 1177 454
5016	87 1079 918 469
5017	1171 1 1178 427
5018	815 556 156 1112
5019	413 323 172 659
5020	96 303 946 579
5021	726 603 1180 901
5022	580 373 11 229
5023	337 642 1110 88
5024	754 766 1186 1088
5025	602 1150 1031 1068
5026	786 984 741 206
5027	197 299 918 455
5028	753 10 1138 1132
5029	852 189 83 1161
5030	378 81 35 265
5031	675 942 994 213
5032	544 653 186 682
5033	626 607 561 228
5034	1032 1122 962 722
5035	818 1183 944 1150
5036	551 486 539 842
5037	967 79 201 1025
5038	572 852 336 670
5039	468 285 519 753
5040	988 686 290 816
5041	91 867 731 1135
5042	1128 230 371 801
5043	552 1151 1112 1050
5044	236 1054 1007 1034
5045	972 474 886 572
5046	328 2 989 1182
5047	787 94 839 113
5048	980 737 572 604
5049	925 565 547 19
5050	77 144 45 903
5051	647 339 363 1137
5052	64 358 1088 367
5053	408 1070 904 139
5054	628 1041 244 826
5055	161 123 886 1079
5056	668 587 772 326
5057	124 669 218 714
5058	714 987 213 167
5059	991 153 63 358
5060	559 901 244 922
5061	256 1185 698 1069
5062	816 511 293 713
5063	132 1079 283 1028
5064	430 156 1144 1136
5065	311 486 263 1107
5066	958 285 1122 417
5067	114 353 843 704
5068	1064 920 470 1080
5069	804 805 898 227
5070	297 126 973 387
5071	1034 519 1072 648
5072	350 585 1184 262
5073	1064 900 782 58
5074	97 872 521 390
5075	95 514 948 1119
5076	285 618 1079 988
5077	984 754 94 465
5078	1165 400 1194 301
5079	590 623 434 570
5080	782 762 235 283
5081	409 1029 275 174
5082	320 605 387 12
5083	196 460 294 8
5084	628 542 480 802
5085	972 191 854 461
5086	389 387 300 233
5087	726 835 221 906
5088	1006 701 572 697
5089	1081 904 615 1055
5090	494 469 669 903
5091	203 264 20 960
5092	126 1106 722 727
5093	259 424 606 511
5094	927 507 1157 234
5095	398 1183 292 707
5096	180 364 369 1173
5097	551 1177 782 385
5098	776 484 1072 119
5099	894 433 556 680
5100	162 270 1031 1036
5101	187 57 369 881
5102	392 681 1176 1114
5103	239 69 254 322
5104	1179 540 1144 292
5105	222 444 347 1096
5106	674 805 662 533
5107	1017 458 1186 535
5108	777 756 113 275
5109	750 48 740 529
5110	1053 356 655 266
5111	426 332 604 79
5112	1127 360 282 1167
5113	792 403 109 1191
5114	748 231 708 50
5115	988 1141 524 310
5116	978 1027 650 657
5117	671 104 135 376
5118	985 1035 265 221
5119	762 188 280 664
5120	429 471 444 559
5121	1181 223 491 423
5122	149 1103 548 1056
5123	709 491 886 1171
5124	1035 598 967 842
5125	136 186 689 945
5126	554 1100 251 544
5127	1168 839 816 1020
5128	882 456 446 468
5129	432 1147 692 439
5130	207 804 287 1104
5131	495 604 378 446
5132	166 1112 880 696
5133	799 550 803 962
5134	851 337 777 63
5135	809 162 898 360
5136	690 699 627 823
5137	769 309 385 186
5138	258 456 127 239
5139	928 901 874 410
5140	1026 153 726 650
5141	54 900 153 1114
5142	664 359 385 433
5143	18 659 1129 75
5144	163 902 490 239
5145	436 784 980 374
5146	711 221 520 358
5147	1024 1156 115 485
5148	1173 10 172 1028
5149	581 475 951 368
5150	992 325 403 840
5151	850 1097 399 173
5152	716 648 29 685
5153	885 53 1032 802
5154	762 990 160 799
5155	112 483 896 1051
5156	937 792 1002 774
5157	943 850 57 1056
5158	906 562 260 38
5159	852 10 54 414
5160	150 216 526 1010
5161	153 697 817 746
5162	943 1079 798 375
5163	440 105 774 266
5164	677 89 87 959
5165	268 69 153 514
5166	942 278 1153 321
5167	1042 873 876 765
5168	436 1037 642 382
5169	584 712 1043 606
5170	326 525 285 442
5171	290 895 68 97
5172	34 982 730 475
5173	786 292 965 1086
5174	252 783 626 832
5175	1116 362 664 559
5176	983 411 371 192
5177	337 48 1139 617
5178	950 368 853 1198
5179	1014 1087 1171 565
5180	969 203 995 115
5181	439 778 1143 690
5182	80 403 290 11
5183	464 1072 221 569
5184	803 257 289 253
5185	448 1170 78 814
5186	912 1147 820 222
5187	990 767 960 796
5188	797 241 412 38
5189	158 775 597 542
5190	992 889 867 576
5191	805 119 348 194
5192	566 525 269 689
5193	466 647 368 681
5194	1184 321 1050 1086
5195	530 921 288 1019
5196	398 469 825 3
5197	952 282 641 444
5198	732 766 836 245
5199	1015 37 1152 346
5200	648 691 497 55
5201	1160 189 1169 468
5202	69 80 1184 650
5203	913 768 985 137
5204	993 670 310 372
5205	336 47 419 892
5206	1172 1186 549 943
5207	206 71 289 865
5208	47 715 610 1162
5209	131 696 996 27
5210	747 999 938 217
5211	808 174 1163 1064
5212	914 387 12 485
5213	188 1127 345 245
5214	306 355 308 1002
5215	498 635 890 421
5216	680 247 36 552
5217	1184 261 708 312
5218	1197 385 118 723
5219	236 802 931 129
5220	1118 1086 137 720
5221	995 701 298 61
5222	1095 290 1068 1171
5223	346 721 1115 114
5224	246 177 84 911
5225	1024 284 1036 360
5226	316 1005 1146 1052
5227	906 841 734 273
5228	283 1129 579 1031
5229	382 696 95 881
5230	268 294 806 569
5231	422 1145 931 1161
5232	628 301 479 319
5233	338 353 8 828
5234	596 1168 6 484
5235	339 656 679 1035
5236	4 561 99 821
5237	956 250 379 914
5238	728 577 918 24
5239	452 967 565 909
5240	997 321 1165 284
5241	921 153 552 369
5242	1002 42 441 675
5243	574 924 56 732
5244	939 873 295 894
5245	1068 32 878 1051
5246	52 1012 149 430
5247	130 1114 664 151
5248	922 784 547 429
5249	341 148 1047 1052
5250	792 373 539 835
5251	1095 91 632 103
5252	351 552 864 299
5253	1010 210 36 93
5254	419 668 317 1106
5255	212 1169 618 312
5256	733 852 455 949
5257	569 349 600 1086
5258	158 369 264 1188
5259	1143 886 916 715
5260	1195 184 1036 1072
5261	678 260 766 1076
5262	573 468 450 1041
5263	16 693 872 967
5264	568 616 300 799
5265	61 762 941 544
5266	1054 1135 630 953
5267	31 392 1036 383
5268	226 1159 955 980
5269	538 116 744 1199
5270	1152 306 427 744
5271	650 617 75 162
5272	1141 1195 823 145
5273	146 881 1099 833
5274	804 254 653 909
5275	1071 777 263 249
5276	967 10 18 452
5277	236 562 866 1127
5278	605 583 1112 979
5279	651 96 162 237
5280	868 414 289 647
5281	948 797 409 202
5282	1199 751 145 251
5283	802 13 229 876
5284	910 731 759 1125
5285	549 535 754 787
5286	1156 755 273 342
5287	16 572 584 613
5288	340 513 529 925
5289	27 151 541 406
5290	195 901 587 941
5291	358 472 457 1085
5292	155 65 996 352
5293	235 544 432 1058
5294	536 679 45 815
5295	855 2 758 1033
5296	888 553 943 449
5297	778 766 968 577
5298	630 670 125 820
5299	352 333 687 339
5300	834 965 648 427
5301	530 445 541 166
5302	1044 902 402 1196
5303	245 193 19 244
5304	214 500 280 455
5305	1182 322 479 484
5306	575 192 79 93
5307	260 798 996 478
5308	315 857 1018 739
5309	1102 584 500 972
5310	536 77 856 595
5311	1098 254 453 328
5312	110 801 775 80
5313	713 508 538 604
5314	717 482 770 198
5315	510 923 304 199
5316	381 876 744 1042
5317	62 895 5 958
5318	748 922 167 610
5319	822 751 29 484
5320	458 440 864 325
5321	799 221 277 776
5322	570 987 467 433
5323	674 1057 1077 891
5324	594 696 1018 858
5325	1026 962 875 315
5326	1146 112 668 776
5327	394 1180 624 61
5328	500 86 1056 836
5329	639 839 536 468
5330	911 569 447 175
5331	369 1090 419 410
5332	436 1140 266 390
5333	233 438 234 1131
5334	503 1103 1015 1079
5335	838 947 334 633
5336	803 121 777 916
5337	974 143 747 33
5338	1055 126 1174 52
5339	1061 120 562 607
5340	28 781 508 1174
5341	1122 435 843 669
5342	814 103 745 159
5343	902 860 685 526
5344	484 159 1181 554
5345	811 711 58 1168
5346	1151 251 998 305
5347	969 521 941 405
5348	34 327 772 1043
5349	556 461 766 950
5350	931 968 463 571
5351	146 932 528 393
5352	1138 645 133 878
5353	905 961 895 1169
5354	512 524 364 518
5355	480 225 64 223
5356	137 989 979 819
5357	105 1126 186 435
5358	934 836 631 126
5359	831 1095 37 41
5360	21 1149 344 1036
5361	192 668 1174 786
5362	976 1040 147 114
5363	668 222 577 348
5364	305 1041 104 529
5365	984 13 757 805
5366	1031 1103 788 1111
5367	813 625 983 296
5368	734 737 93 495
5369	181 1128 951 1073
5370	290 775 698 240
5371	313 262 117 1057
5372	625 760 1189 141
5373	48 497 498 632
5374	381 1128 977 770
5375	844 476 319 930
5376	1173 1033 701 168
5377	1096 599 113 646
5378	135 585 1008 407
5379	430 170 958 287
5380	326 755 1037 626
5381	631 540 439 560
5382	60 479 1 870
5383	475 729 445 28
5384	165 565 181 560
5385	1176 1185 914 1124
5386	568 647 994 123
5387	98 174 653 251
5388	178 283 1163 1146
5389	456 434 795 179
5390	1143 710 678 931
5391	1164 949 763 202
5392	582 195 48 1142
5393	930 198 352 985
5394	701 126 292 80
5395	999 845 263 808
5396	469 949 1020 157
5397	384 115 490 392
5398	922 78 1136 941
5399	392 453 1139 662
5400	1133 1044 703 345
5401	943 166 588 8
5402	211 887 181 1131
5403	856 845 781 572
5404	1164 788 486 1047
5405	1029 628 1091 1059
5406	997 303 931 176
5407	289 1039 925 241
5408	287 383 380 1038
5409	916 806 517 1075
5410	240 812 427 381
5411	284 349 384 45
5412	946 222 88 1023
5413	1166 492 725 652
5414	819 230 431 599
5415	327 970 1182 592
5416	1053 671 676 198
5417	705 1120 29 536
5418	917 361 941 323
5419	696 61 116 226
5420	328 497 514 1132
5421	655 1101 768 55
5422	165 1025 804 532
5423	463 810 1106 569
5424	993 1182 951 236
5425	1020 1117 1094 1101
5426	492 296 150 22
5427	1018 971 234 54
5428	451 277 525 437
5429	511 97 81 401
5430	578 1005 240 168
5431	525 423 113 766
5432	946 816 98 622
5433	39 843 532 967
5434	433 563 506 474
5435	981 79 309 785
5436	669 786 213 757
5437	1154 182 183 679
5438	524 261 36 1157
5439	702 782 868 979
5440	688 167 1097 662
5441	546 39 677 277
5442	587 889 267 488
5443	516 317 1069 237
5444	1188 929 409 739
5445	84 492 409 123
5446	1118 1050 1144 152
5447	676 164 1046 278
5448	364 915 952 43
5449	518 1007 10 1003
5450	107 402 112 959
5451	572 325 1012 635
5452	74 788 57 593
5453	114 317 374 538
5454	595 796 1193 350
5455	467 456 329 757
5456	1006 373 1050 713
5457	558 131 998 1064
5458	614 965 922 1042
5459	1132 624 150 18
5460	435 578 1112 87
5461	1171 160 732 758
5462	910 1107 985 848
5463	1190 141 468 1169
5464	1145 1007 145 1135
5465	6 1026 924 69
5466	187 434 538 27
5467	661 371 722 243
5468	796 477 1155 1193
5469	251 742 435 628
5470	681 1020 660 392
5471	320 979 178 233
5472	896 723 560 286
5473	299 743 1125 495
5474	402 428 894 726
5475	1144 915 637 956
5476	462 721 738 395
5477	138 545 687 721
5478	259 248 547 546
5479	72 186 1091 625
5480	941 515 621 8
5481	594 10 418 85
5482	594 417 915 558
5483	150 1142 677 547
5484	60 162 851 41
5485	1087 901 604 778
5486	344 1060 72 448
5487	688 1095 154 1052
5488	587 93 308 324
5489	654 908 930 89
5490	365 327 1004 942
5491	499 815 844 1090
5492	270 1102 713 956
5493	62 18 763 1085
5494	728 962 149 587
5495	840 918 275 996
5496	324 64 332 298
5497	796 1007 531 1122
5498	122 266 484 793
5499	944 497 856 1051
5500	549 583 79 915
5501	537 555 856 177
5502	980 811 46 572
5503	937 596 222 749
5504	1051 487 34 255
5505	698 126 52 460
5506	253 359 628 1125
5507	858 1083 591 390
5508	826 1155 685 754
5509	1062 135 441 269
5510	63 134 120 1113
5511	348 140 361 920
5512	604 1200 710 1158
5513	65 1144 716 963
5514	740 111 655 958
5515	343 1103 1082 628
5516	798 903 203 758
5517	383 198 991 618
5518	291 671 222 9
5519	1136 472 853 823
5520	161 903 557 533
5521	559 655 760 1027
5522	604 277 501 728
5523	1136 837 657 504
5524	1000 547 923 1083
5525	529 205 237 1019
5526	618 731 388 727
5527	899 343 93 1147
5528	736 415 1040 1155
5529	1190 59 255 965
5530	190 656 167 601
5531	539 611 27 1012
5532	273 605 165 846
5533	58 572 1023 426
5534	264 169 790 604
5535	526 964 1200 706
5536	1159 1102 93 683
5537	968 500 325 24
5538	888 397 1031 298
5539	550 1082 131 7
5540	1004 26 206 63
5541	861 556 440 900
5542	79 980 366 40
5543	1064 907 753 537
5544	262 329 56 1010
5545	245 970 219 486
5546	231 147 1017 408
5547	132 514 1003 1164
5548	487 1135 248 330
5549	77 675 697 1041
5550	503 727 903 1091
5551	1116 1178 442 1013
5552	884 484 38 719
5553	1103 478 812 362
5554	8 903 460 756
5555	132 69 744 127
5556	162 28 658 687
5557	90 151 1075 490
5558	655 330 733 5
5559	200 583 312 594
5560	376 679 922 613
5561	488 644 809 1114
5562	558 1067 775 801
5563	1016 717 559 871
5564	355 653 400 76
5565	887 365 1035 1097
5566	168 1130 157 623
5567	1023 238 56 682
5568	851 510 1186 422
5569	927 380 492 419
5570	875 792 1189 1098
5571	138 241 87 773
5572	397 689 990 805
5573	155 228 994 773
5574	456 706 105 888
5575	382 313 717 78
5576	794 157 503 245
5577	404 1132 176 934
5578	802 7 1153 539
5579	724 66 397 386
5580	620 278 367 568
5581	965 99 385 111
5582	490 453 229 492
5583	784 49 425 78
5584	1081 318 510 562
5585	150 685 407 33
5586	251 171 194 151
5587	717 989 274 799
5588	787 93 560 807
5589	307 521 582 360
5590	494 457 331 204
5591	506 593 105 855
5592	778 369 324 517
5593	477 1178 574 375
5594	328 209 1064 1109
5595	1008 652 692 989
5596	594 334 813 453
5597	772 1057 568 945
5598	658 836 595 515
5599	955 272 858 525
5600	97 141 625 1052
5601	850 706 163 1114
5602	982 416 1199 1159
5603	73 576 63 551
5604	444 44 762 814
5605	369 1017 318 712
5606	270 560 17 188
5607	717 917 832 1101
5608	329 1129 80 308
5609	3 329 834 338
5610	564 539 684 851
5611	784 526 71 26
5612	680 954 1067 633
5613	688 290 521 1116
5614	259 342 850 124
5615	897 639 563 327
5616	135 517 330 1088
5617	296 678 332 954
5618	314 1024 917 985
5619	27 41 1078 601
5620	1088 845 899 1104
5621	401 874 426 1144
5622	162 599 448 1135
5623	754 51 603 9
5624	812 232 928 974
5625	120 754 424 197
5626	1154 847 585 260
5627	108 502 916 205
5628	72 1033 86 1046
5629	1116 103 426 170
5630	906 1092 1114 1032
5631	1027 934 422 223
5632	719 416 438 510
5633	135 730 667 581
5634	603 911 334 950
5635	544 1151 57 985
5636	87 990 503 843
5637	959 169 359 952
5638	804 439 152 20
5639	1152 362 395 408
5640	1075 725 679 49
5641	1157 953 208 892
5642	14 422 1160 371
5643	858 461 559 1174
5644	747 1067 129 145
5645	507 950 152 159
5646	974 896 332 605
5647	573 64 264 754
5648	925 455 329 252
5649	282 140 1009 203
5650	1119 30 686 1178
5651	555 1052 599 739
5652	601 764 749 721
5653	61 730 984 637
5654	368 1018 546 215
5655	1143 445 682 868
5656	1067 479 86 857
5657	262 577 1108 1137
5658	895 355 1157 257
5659	502 755 780 1016
5660	963 304 1117 685
5661	863 623 386 412
5662	229 789 882 1128
5663	421 244 38 1125
5664	753 425 781 702
5665	307 511 102 960
5666	954 75 937 39
5667	286 426 16 137
5668	430 140 172 1075
5669	50 85 1067 1028
5670	551 627 1094 1111
5671	457 51 358 116
5672	957 59 1042 814
5673	148 743 665 1113
5674	837 197 105 821
5675	580 307 806 432
5676	1049 188 105 196
5677	357 941 470 1016
5678	1167 864 279 174
5679	270 668 88 765
5680	400 709 1122 356
5681	1126 826 697 976
5682	1035 692 362 1094
5683	284 1138 476 828
5684	360 572 285 324
5685	358 94 60 309
5686	850 1096 761 31
5687	222 516 757 549
5688	559 97 268 435
5689	131 1047 697 472
5690	725 914 1043 490
5691	1077 1015 210 26
5692	1104 907 643 969
5693	647 343 138 582
5694	1036 9 1176 473
5695	878 1093 521 1190
5696	1026 405 263 773
5697	987 22 570 105
5698	422 785 225 1134
5699	742 596 54 272
5700	802 1094 697 901
5701	168 295 1187 940
5702	353 1076 966 452
5703	566 684 381 43
5704	248 162 104 637
5705	666 480 863 234
5706	549 954 352 808
5707	1101 456 906 300
5708	191 641 850 1136
5709	84 1175 348 328
5710	980 734 72 878
5711	620 912 887 965
5712	1024 548 448 1033
5713	160 1050 628 182
5714	123 131 955 129
5715	1127 795 880 879
5716	1142 715 526 1082
5717	182 1140 427 87
5718	1014 425 439 123
5719	921 342 718 868
5720	979 334 403 352
5721	985 1044 920 186
5722	960 998 681 331
5723	1059 486 1051 732
5724	631 1106 974 448
5725	432 483 823 45
5726	1061 1114 316 838
5727	733 934 145 565
5728	993 430 487 892
5729	1128 841 119 774
5730	1198 84 829 666
5731	104 877 784 246
5732	587 1120 118 316
5733	1078 341 1001 740
5734	440 88 1173 1083
5735	620 342 369 897
5736	1011 672 323 425
5737	641 866 886 186
5738	330 623 181 815
5739	332 544 39 369
5740	600 198 464 362
5741	678 300 280 381
5742	401 215 209 361
5743	69 662 541 342
5744	606 221 106 637
5745	671 973 546 27
5746	767 982 951 498
5747	565 781 851 892
5748	503 57 665 58
5749	1081 302 559 345
5750	571 1088 278 777
5751	997 630 267 721
5752	123 990 415 623
5753	140 817 301 558
5754	506 61 29 516
5755	53 856 202 1113
5756	219 548 134 814
5757	749 241 571 609
5758	5 234 609 286
5759	950 668 980 1180
5760	579 294 983 44
5761	258 635 275 618
5762	319 1065 930 982
5763	551 395 60 1095
5764	1069 645 519 99
5765	1021 268 264 120
5766	1063 203 137 278
5767	596 976 805 261
5768	536 924 220 543
5769	685 620 185 392
5770	867 1057 259 980
5771	180 1136 407 504
5772	756 358 1029 907
5773	719 1188 316 302
5774	1101 528 837 450
5775	913 475 296 662
5776	142 842 894 30
5777	1134 692 246 403
5778	1117 474 860 224
5779	83 210 1040 433
5780	613 562 212 1197
5781	98 759 976 290
5782	174 355 860 805
5783	263 798 455 477
5784	933 305 959 815
5785	613 73 500 948
5786	1087 827 694 936
5787	476 789 755 415
5788	516 157 1195 1086
5789	333 884 838 112
5790	168 352 879 556
5791	365 330 831 329
5792	810 603 150 1014
5793	911 851 383 167
5794	1106 766 1199 926
5795	1085 1071 512 818
5796	65 745 570 806
5797	350 1111 940 401
5798	739 889 236 539
5799	154 494 694 584
5800	378 1032 121 1008
5801	530 558 311 949
5802	586 721 972 92
5803	583 616 376 432
5804	636 239 1143 823
5805	8 621 400 440
5806	1072 691 293 142
5807	934 887 301 48
5808	851 680 1144 369
5809	53 726 1106 873
5810	521 1121 547 524
5811	411 633 441 495
5812	1185 1131 1112 609
5813	921 972 1151 859
5814	164 1191 141 630
